ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000703150,CPP-40u-960mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703150,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/22/2021 10:46:28 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/22/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703151,CPP-25u-855mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703151,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/22/2021 10:46:49 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/22/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703152,CPP-40u-945mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703152,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/22/2021 10:47:32 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/22/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703153,CPP-40u-780mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703153,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/22/2021 10:49:51 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/22/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703154,COATED CC7080,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703154,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/23/2021 2:57:26 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/23/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703155,S-30u-810mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703155,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/29/2021 1:02:49 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/29/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703156,PET-20u-590mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703156,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/29/2021 6:03:44 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/29/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703157,CPP-25u-590mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703157,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/29/2021 6:04:04 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/29/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703158,LHSPL-20u-840mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703158,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:33:24 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703159,MCPP-20u-840mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703159,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:33:56 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703160,MCPP-25u-412mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703160,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:34:22 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703161,MCPP-25u-445mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703161,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:34:36 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703162,MCPP-25u-500mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703162,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:35:02 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703163,MCPP-25u-510mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703163,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:35:23 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703164,MCPP-25u-540mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703164,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:35:36 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703165,MCPP-25u-560mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703165,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:35:51 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703166,MCPP-25u-945mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703166,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:36:08 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703167,MCPP-30u-675mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703167,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:36:30 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703168,MCPP-30u-695mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703168,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:36:48 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703169,MCPP-30u-965mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703169,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:37:04 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703170,MCPP-40u-785mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703170,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:37:30 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703171,MCPP-40u-880mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703171,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,9/30/2021 2:37:45 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,9/30/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703172,PET-12u-910mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703172,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/2/2021 12:25:15 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/2/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703173,PET-12u-745mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703173,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/2/2021 12:26:46 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/2/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703174,PET-12u-625mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703174,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/2/2021 12:26:59 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/2/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703175,"MASKING TAPE 3"" WHITE 60mm x 13 YARDS",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703175,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/4/2021 5:06:32 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/4/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703176,"UNPRN SAMPLE REEL OF AGP IMUZER (COL:85, W:120)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703176,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/4/2021 5:42:46 PM,Rabab Saleem,10/7/2021 3:41:01 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/7/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703177,"PAPER CORE 1200mm 3"" 12mm THICK",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703177,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/6/2021 10:33:21 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/6/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703178,WOODEN PALLET 27X51,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703178,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/6/2021 10:35:10 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/6/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703179,PACKING TAPE 64.56mmx66 YARDS (BROWN),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703179,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/6/2021 10:51:11 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/6/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703180,CH.MPET-12u-745mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703180,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/6/2021 11:08:21 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/6/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703181,CH.MPET-12u-625mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703181,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/6/2021 11:08:31 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/6/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703182,HOLOGRAPHIC FILM-16u-565mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703182,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/6/2021 12:41:24 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/6/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703183,CH.MPET-12u-770mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703183,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/7/2021 12:15:36 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/7/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703184,CH.MPET-12u-710mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703184,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/7/2021 12:15:44 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/7/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703185,S-30u-1000mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703185,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/7/2021 1:45:45 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/7/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703186,PET-12u-782mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703186,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/18/2021 8:39:11 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/18/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703187,S-30u-1125mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703187,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/22/2021 11:03:57 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/22/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703188,PRINTED FOIL FILM-7u-950mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703188,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/26/2021 6:07:16 PM,Rabab Saleem,10/28/2021 11:25:14 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/28/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703189,PRINTED FOIL FILM-7u-875mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703189,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/26/2021 6:07:41 PM,Rabab Saleem,10/28/2021 11:24:55 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/28/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703190,CH.MPET-12u-655mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703190,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,10/27/2021 12:33:50 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,10/27/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703191,"CORE 1100mm 3"" 12mm THICK",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703191,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,11/2/2021 10:49:43 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,11/2/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703192,PET-23u-115mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703192,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,11/6/2021 10:15:16 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,11/6/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703193,CH.PET-12u-560mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703193,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,11/23/2021 3:56:04 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,11/23/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703194,PET-12u-350mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703194,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,12/9/2021 6:30:35 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,12/9/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703195,PET-12u-315mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703195,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,12/11/2021 11:57:05 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,12/11/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703196,CH.PET-12u-570mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703196,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,12/13/2021 10:11:16 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,12/13/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703197,CH.PET-12u-460mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703197,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,12/13/2021 10:11:35 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,12/13/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703198,RESIN BAG 1925,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703198,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,12/14/2021 12:19:18 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,12/14/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703199,RESIN BAG 725,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703199,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,12/14/2021 12:29:07 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,12/14/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703200,AL.FOIL-7u-830mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703200,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,12/17/2021 12:22:26 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,12/17/2021,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703201,FOIL-7-815mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703201,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Mohsin,1/13/2022 2:16:53 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,1/13/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703202,PET-12u-245mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703202,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/14/2022 10:32:46 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,1/14/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703203,CH.MPET-12-670mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703203,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Mohsin,1/15/2022 3:00:17 PM,Mohsin,1/15/2022 3:04:08 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,1/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
