UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Danial,-1,-1,84253,0,1,03,,23080331,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5522,,,8/26/2023,,8/26/2023,16:10,0,0,1023,01,0,0,0,,8/29/2023,4:12:52 PM,,,1,,,0,Danial,8/29/2023 4:12:52 PM,,,PT-APP-SERVER2,0,0,37920,0,,,
Danial,-1,-1,84254,0,1,03,,23080332,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5523,,,8/28/2023,,8/28/2023,16:13,0,0,1023,01,0,0,0,,8/29/2023,4:14:20 PM,,,1,,,0,Danial,8/29/2023 4:14:20 PM,,,PT-APP-SERVER2,0,0,37921,0,,,
Danial,-1,-1,84255,0,1,03,,23080333,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5524,,,8/28/2023,,8/28/2023,16:14,0,0,1023,01,0,0,0,,8/29/2023,4:15:58 PM,,,1,,,0,Danial,8/29/2023 4:15:58 PM,,,PT-APP-SERVER2,0,0,37922,0,,,
Danial,-1,-1,84256,0,1,03,,23080334,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030346,,,,,,,,,0,0,0,0,,0,,,,5525,,,8/28/2023,,8/28/2023,16:16,0,0,1023,01,0,0,0,,8/29/2023,4:18:15 PM,,,1,,,0,Danial,8/29/2023 4:18:15 PM,,,PT-APP-SERVER2,0,0,37923,0,,,
Danial,-1,-1,84257,0,1,03,,23080335,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5526,,,8/29/2023,,8/29/2023,16:18,0,0,1023,01,0,0,0,,8/29/2023,4:21:07 PM,,,1,,,0,Danial,8/29/2023 4:21:07 PM,,,PT-APP-SERVER2,0,0,37924,0,,,
Danial,-1,-1,84258,0,1,03,,23080336,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5527,,,8/29/2023,,8/29/2023,16:21,0,0,1023,01,0,0,0,,8/29/2023,4:22:41 PM,,,1,,,0,Danial,8/29/2023 4:22:41 PM,,,PT-APP-SERVER2,0,0,37925,0,,,
Danial,-1,-1,84259,0,1,03,,23080337,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030337,,,,,,,,,0,0,0,0,,0,,,,5528,,,8/29/2023,,8/29/2023,16:22,0,0,1023,01,0,0,0,,8/29/2023,4:26:09 PM,,,1,,,0,Danial,8/29/2023 4:26:09 PM,,,PT-APP-SERVER2,0,0,37926,0,,,
Danial,-1,-1,84260,0,1,03,,23080338,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030344,,,,,,,,,0,0,0,0,,0,,,,5529,,,8/29/2023,,8/29/2023,16:26,0,0,1023,01,0,0,0,,8/29/2023,4:27:47 PM,,,1,,,0,Danial,8/29/2023 4:27:47 PM,,,PT-APP-SERVER2,0,0,37927,0,,,
Danial,-1,-1,84261,0,1,03,,23080339,8/29/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030529,,,,,,,,,0,0,0,0,,0,,,,5530,,,8/29/2023,,8/29/2023,16:28,0,0,1023,01,0,0,0,,8/29/2023,4:29:30 PM,,,1,,,0,Danial,8/29/2023 4:29:30 PM,,,PT-APP-SERVER2,0,0,37928,0,,,
Rabab Saleem,-1,-1,84356,0,1,03,,23080340,8/29/2023,,,0,11,,,,,,"16418, 16419",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,23080138,7100013682,,,8/29/2023,,8/29/2023,17:55,0,0,1016,01,0,0,0,,8/29/2023,5:57:07 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,8/30/2023 3:47:03 PM,PT-APP-SERVER2,0,0,37935,0,,,
Rabab Saleem,-1,-1,84266,0,1,03,,23080341,8/29/2023,,,0,22,,,,,,"16416, 16417",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030647,,,,,,,,,0,0,0,0,,0,,,23080139,verbal,,,8/29/2023,,8/29/2023,18:05,0,0,1015,01,0,0,0,,8/29/2023,6:06:23 PM,,,0,,,0,Rabab Saleem,8/29/2023 6:06:23 PM,,,PT-APP-SERVER2,0,0,37931,0,,,
Rabab Saleem,-1,-1,84358,0,1,03,,23080342,8/30/2023,,,0,13,,,,,,16427,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030131,,,,,,,,,0,0,0,0,,0,,,23080140,4500051795,,,8/30/2023,,8/30/2023,15:47,0,0,1031,01,0,0,0,,8/30/2023,3:49:00 PM,,,0,,,0,Rabab Saleem,8/30/2023 3:49:00 PM,,,PT-APP-SERVER2,0,0,37936,0,,,
Rabab Saleem,-1,-1,84366,0,1,03,,23080343,8/30/2023,,,0,13,,,,,,"16420, 16421, 16422, 16423",,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030138,,,,,,,,,0,0,0,0,,0,,,23080141,3412,,,8/30/2023,,8/30/2023,17:12,0,0,1031,01,0,0,0,,8/30/2023,5:20:22 PM,,,0,,,0,Rabab Saleem,8/30/2023 5:20:22 PM,,,PT-APP-SERVER2,0,0,37937,0,,,
Rabab Saleem,-1,-1,84367,0,1,03,,23080344,8/30/2023,,,0,11,,,,,,"16424, 16425, 16426",,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030138,,,,,,,,,0,0,0,0,,0,,,23080142,3412,,,8/30/2023,,8/30/2023,17:20,0,0,1031,01,0,0,0,,8/30/2023,5:22:10 PM,,,0,,,0,Rabab Saleem,8/30/2023 5:22:10 PM,,,PT-APP-SERVER2,0,0,37938,0,,,
Rabab Saleem,-1,-1,84368,0,1,03,,23080345,8/30/2023,,,0,26,,,,,,16428,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030144,,,,,,,,,0,0,0,0,,0,,,23080142,verbal,,,8/30/2023,,8/30/2023,17:22,0,0,,01,0,0,0,,8/30/2023,5:23:59 PM,,,1,,,0,Rabab Saleem,8/30/2023 5:23:59 PM,,,PT-APP-SERVER2,0,0,37939,0,,,
Rabab Saleem,-1,-1,85335,0,1,03,,23080346,8/31/2023,,,0,11,,,,,,16429 Bisconni PQ,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,,4100093888,,,8/31/2023,,8/31/2023,10:09,0,0,1031,01,0,0,0,,8/28/2023,11:01:00 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/12/2023 4:44:43 PM,PT-APP-SERVER2,0,0,38207,0,,,
Rabab Saleem,-1,-1,85389,0,1,03,,23080347,8/31/2023,,,0,11,,,,,,16430 Bisconni HUB,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,23080143,4100093848,,,8/31/2023,,8/31/2023,10:21,0,0,1031,01,0,0,0,,8/31/2023,10:25:12 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/13/2023 10:47:06 AM,PT-APP-SERVER2,0,0,38247,0,,,
Zakir,-1,-1,84687,0,1,03,,23080348,8/31/2023,,,0,34,,,,,,SCRAPE CYLINDER SOLD,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030639,,,,,,,,,0,0,0,0,,0,,,,VERBAL,,,8/31/2023,,8/31/2023,13:44,0,0,1012,01,0,0,0,,8/31/2023,1:52:18 PM,,,1,,,0,Zakir,12:00:00 AM,Zakir,9/2/2023 10:38:53 AM,PT-APP-SERVER2,0,0,38055,0,,,
Rabab Saleem,-1,-1,84842,0,1,03,,23080349,8/31/2023,,,0,11,,,,,,16450,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030104,,,,,,,,,0,0,0,0,,0,,,23080144,4500471684,,,8/31/2023,,8/31/2023,15:44,0,0,1033,01,0,0,0,,8/31/2023,3:46:20 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/5/2023 3:21:43 PM,PT-APP-SERVER2,0,0,38079,0,,,
Rabab Saleem,-1,-1,85958,0,1,03,,23080350,8/31/2023,,,0,11,,,,,,16451 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23080145,4500471720,,,8/31/2023,,8/31/2023,15:46,0,0,1033,01,0,0,0,,8/31/2023,3:47:58 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/22/2023 3:28:01 PM,PT-APP-SERVER2,0,0,38418,1,,,
Rabab Saleem,-1,-1,85957,0,1,03,,23080351,8/31/2023,,,0,11,,,,,,16452 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23080146,4500471720,,,8/31/2023,,8/31/2023,15:48,0,0,1033,01,0,0,0,,8/31/2023,3:48:58 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/22/2023 3:27:27 PM,PT-APP-SERVER2,0,0,38417,1,,,
Rabab Saleem,-1,-1,85990,0,1,03,,23080352,8/31/2023,,,0,11,,,,,,16453 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030159,,,,,,,,,0,0,0,0,,0,,,23080147,4500472233,,,8/31/2023,,8/31/2023,15:49,0,0,1033,01,0,0,0,,8/31/2023,3:50:21 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/23/2023 12:15:20 PM,PT-APP-SERVER2,0,0,38428,1,,,
Rabab Saleem,-1,-1,86886,0,1,03,,23080353,8/31/2023,,,0,11,,,,,,16454,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030228,,,,,,,,,0,0,0,0,,0,,,23080148,4500471738,,,8/31/2023,,8/31/2023,15:50,0,0,1033,01,0,0,0,,8/31/2023,3:51:19 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/5/2023 4:53:50 PM,PT-APP-SERVER2,0,0,38674,0,,,
Rabab Saleem,-1,-1,85956,0,1,03,,23080354,8/31/2023,,,0,11,,,,,,16455 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23080149,4500471720,,,8/31/2023,,8/31/2023,15:51,0,0,1033,01,0,0,0,,8/31/2023,3:52:30 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/22/2023 3:26:58 PM,PT-APP-SERVER2,0,0,38416,1,,,
Rabab Saleem,-1,-1,85991,0,1,03,,23080355,8/31/2023,,,0,11,,,,,,16456 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030159,,,,,,,,,0,0,0,0,,0,,,23080150,4500472233,,,8/31/2023,,8/31/2023,15:52,0,0,1033,01,0,0,0,,8/31/2023,3:53:53 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/23/2023 12:15:52 PM,PT-APP-SERVER2,0,0,38429,1,,,
Rabab Saleem,-1,-1,85992,0,1,03,,23080356,8/31/2023,,,0,11,,,,,,16457 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030159,,,,,,,,,0,0,0,0,,0,,,23080151,4500472233,,,8/31/2023,,8/31/2023,15:54,0,0,1033,01,0,0,0,,8/31/2023,3:55:22 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/23/2023 12:16:27 PM,PT-APP-SERVER2,0,0,38430,1,,,
Rabab Saleem,-1,-1,86887,0,1,03,,23080357,8/31/2023,,,0,11,,,,,,16458,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030228,,,,,,,,,0,0,0,0,,0,,,23080152,4500471738,,,8/31/2023,,8/31/2023,15:55,0,0,1033,01,0,0,0,,8/31/2023,3:57:22 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/5/2023 4:55:25 PM,PT-APP-SERVER2,0,0,38675,0,,,
Rabab Saleem,-1,-1,84843,0,1,03,,23080358,8/31/2023,,,0,11,,,,,,16459,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030104,,,,,,,,,0,0,0,0,,0,,,23080153,4500471684,,,8/31/2023,,8/31/2023,15:57,0,0,1033,01,0,0,0,,8/31/2023,4:04:28 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/5/2023 3:25:44 PM,PT-APP-SERVER2,0,0,38080,0,,,
Rabab Saleem,-1,-1,84845,0,1,03,,23080359,8/31/2023,,,0,11,,,,,,16460,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030104,,,,,,,,,0,0,0,0,,0,,,23080154,4500471684,,,8/31/2023,,8/31/2023,16:04,0,0,1033,01,0,0,0,,8/31/2023,4:05:42 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/5/2023 3:29:38 PM,PT-APP-SERVER2,0,0,38081,0,,,
Rabab Saleem,-1,-1,84848,0,1,03,,23080360,8/31/2023,,,0,11,,,,,,16461,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030104,,,,,,,,,0,0,0,0,,0,,,23080155,4500471684,,,8/31/2023,,8/31/2023,16:05,0,0,1033,01,0,0,0,,8/31/2023,4:06:47 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/5/2023 3:31:55 PM,PT-APP-SERVER2,0,0,38082,0,,,
Rabab Saleem,-1,-1,85955,0,1,03,,23080361,8/31/2023,,,0,11,,,,,,16462 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23080156,4500471720,,,8/31/2023,,8/31/2023,16:06,0,0,1033,01,0,0,0,,8/31/2023,4:08:15 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/22/2023 3:26:00 PM,PT-APP-SERVER2,0,0,38415,1,,,
Rabab Saleem,-1,-1,85993,0,1,03,,23080362,8/31/2023,,,0,11,,,,,,16463 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030159,,,,,,,,,0,0,0,0,,0,,,23080157,4500472233,,,8/31/2023,,8/31/2023,16:08,0,0,1033,01,0,0,0,,8/31/2023,4:09:19 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/23/2023 12:18:46 PM,PT-APP-SERVER2,0,0,38431,1,,,
Rabab Saleem,-1,-1,86888,0,1,03,,23080363,8/31/2023,,,0,11,,,,,,16464,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030228,,,,,,,,,0,0,0,0,,0,,,23080158,4500471738,,,8/31/2023,,8/31/2023,16:09,0,0,1033,01,0,0,0,,8/31/2023,4:10:24 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/5/2023 4:57:35 PM,PT-APP-SERVER2,0,0,38676,0,,,
Rabab Saleem,-1,-1,103395,0,1,03,,23080364,8/31/2023,,,0,11,,,,,,16465 (cancelled by humail),,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030228,,,,,,,,,0,0,0,0,,0,,,23080159,4500471738,,,8/31/2023,,8/31/2023,16:10,0,0,1033,01,0,0,0,,8/31/2023,4:11:47 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,6/14/2024 11:32:09 AM,PTP-ERP-APP,0,0,74216,1,,,
Rabab Saleem,-1,-1,84851,0,1,03,,23080365,8/31/2023,,,0,11,,,,,,16466,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030104,,,,,,,,,0,0,0,0,,0,,,23080160,4500471684,,,8/31/2023,,8/31/2023,16:11,0,0,1033,01,0,0,0,,8/31/2023,4:13:03 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/5/2023 3:34:01 PM,PT-APP-SERVER2,0,0,38083,0,,,
Rabab Saleem,-1,-1,85953,0,1,03,,23080366,8/31/2023,,,0,11,,,,,,"16467 cancelled 



",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23080161,4500471720,,,8/31/2023,,8/31/2023,16:13,0,0,1033,01,0,0,0,,8/31/2023,4:13:54 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/22/2023 3:24:01 PM,PT-APP-SERVER2,0,0,38414,1,,,
Aimal,-1,-1,84476,0,1,03,,23080367,8/31/2023,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030035,,,,,,,,,0,0,0,0,,0,,,23080162,4500005011,,,8/31/2023,,8/31/2023,16:28,0,0,1027,01,0,0,0,,8/31/2023,4:29:32 PM,,,0,,,0,Aimal,8/31/2023 4:29:32 PM,,,PT-APP-SERVER2,0,0,37977,0,,,
Aimal,-1,-1,84477,0,1,03,,23080368,8/31/2023,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030035,,,,,,,,,0,0,0,0,,0,,,23080163,4500005011,,,8/31/2023,,8/31/2023,16:29,0,0,1027,01,0,0,0,,8/31/2023,4:30:36 PM,,,0,,,0,Aimal,8/31/2023 4:30:36 PM,,,PT-APP-SERVER2,0,0,37978,0,,,
Rabab Saleem,-1,-1,84481,0,1,03,,23080369,8/31/2023,,,0,11,,,,,,16431,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030193,,,,,,,,,0,0,0,0,,0,,,23080164,13039,,,8/31/2023,,8/31/2023,16:15,0,0,1017,01,0,0,0,,8/31/2023,4:39:32 PM,,,0,,,0,Rabab Saleem,8/31/2023 4:39:32 PM,,,PT-APP-SERVER2,0,0,37979,0,,,
Rabab Saleem,-1,-1,84483,0,1,03,,23080370,8/31/2023,,,0,11,,,,,,16432,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030193,,,,,,,,,0,0,0,0,,0,,,23080165,13020,,,8/31/2023,,8/31/2023,16:39,0,0,1017,01,0,0,0,,8/31/2023,4:47:45 PM,,,0,,,0,Rabab Saleem,8/31/2023 4:47:45 PM,,,PT-APP-SERVER2,0,0,37980,0,,,
Rabab Saleem,-1,-1,84486,0,1,03,,23080371,8/31/2023,,,0,11,,,,,,16433,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030193,,,,,,,,,0,0,0,0,,0,,,23080166,13021,,,8/31/2023,,8/31/2023,16:47,0,0,1017,01,0,0,0,,8/31/2023,4:48:55 PM,,,0,,,0,Rabab Saleem,8/31/2023 4:48:55 PM,,,PT-APP-SERVER2,0,0,37981,0,,,
Rabab Saleem,-1,-1,87983,0,1,03,,23080372,8/31/2023,,,0,11,,,,,,"16434, 16435, 16436, 16437",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23080166,00001751,,,8/31/2023,,8/31/2023,16:49,0,0,1015,01,0,0,0,,8/31/2023,5:19:37 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/19/2023 3:03:30 PM,PT-APP-SERVER2,0,0,38992,0,,,
Rabab Saleem,-1,-1,84488,0,1,03,,23080373,8/31/2023,,,0,11,,,,,,16468,,0,00,Cr,00:00,25,,,,,,,,,,,,,,,0,010200030448,,,,,,,,,0,0,0,0,,0,,,23080167,2023-233,,,8/31/2023,,8/31/2023,17:19,0,0,1016,01,0,0,0,,8/31/2023,5:20:31 PM,,,0,,,0,Rabab Saleem,8/31/2023 5:20:31 PM,,,PT-APP-SERVER2,0,0,37983,0,,,
Aimal,-1,-1,84489,0,1,03,,23080374,8/31/2023,,,0,22,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030580,,,,,,,,,0,0,0,0,,0,,,,sample,,,8/31/2023,,8/31/2023,17:06,0,0,1014,01,0,0,0,,8/31/2023,5:30:40 PM,,,1,,,0,Aimal,8/31/2023 5:30:40 PM,,,PT-APP-SERVER2,0,1,37984,0,,,
Rabab Saleem,-1,-1,84490,0,1,03,,23080375,8/31/2023,,,0,11,,,,,,16469,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200090933,,,,,,,,,0,0,0,0,,0,,,23080167,00000401,,,8/31/2023,,8/31/2023,17:20,0,0,1015,01,0,0,0,,8/31/2023,5:32:27 PM,,,1,,,0,Rabab Saleem,8/31/2023 5:32:27 PM,,,PT-APP-SERVER2,0,0,37985,0,,,
Rabab Saleem,-1,-1,87985,0,1,03,,23080376,8/31/2023,,,0,11,,,,,,"16438, 16439, 16440",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00001752,,,8/31/2023,,8/31/2023,17:34,0,0,1015,01,0,0,0,,,,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/19/2023 3:05:36 PM,PT-APP-SERVER2,0,0,38994,0,,,
Rabab Saleem,-1,-1,89411,0,1,03,,23080377,8/31/2023,,,0,11,,,,,,16441 (cancelled by Ahsan),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23080167,00001750,,,8/31/2023,,8/31/2023,17:40,0,0,1015,01,0,0,0,,8/31/2023,5:41:50 PM,,,1,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/10/2023 5:37:28 PM,PT-APP-SERVER2,0,0,39385,1,,,
Rabab Saleem,-1,-1,87987,0,1,03,,23080378,8/31/2023,,,0,11,,,,,,16442,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23080167,00001749,,,8/31/2023,,8/31/2023,17:41,0,0,1015,01,0,0,0,,8/31/2023,5:43:02 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/19/2023 3:06:38 PM,PT-APP-SERVER2,0,0,38995,0,,,
Rabab Saleem,-1,-1,87988,0,1,03,,23080379,8/31/2023,,,0,11,,,,,,"16443, 16444, 16445, 16446",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23080167,00001748,,,8/31/2023,,8/31/2023,17:43,0,0,1015,01,0,0,0,,8/31/2023,5:45:24 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/19/2023 3:07:33 PM,PT-APP-SERVER2,0,0,38996,0,,,
Rabab Saleem,-1,-1,87989,0,1,03,,23080380,8/31/2023,,,0,11,,,,,,"16447, 16448",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23080167,00001747,,,8/31/2023,,8/31/2023,17:45,0,0,1015,01,0,0,0,,8/31/2023,5:46:53 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/19/2023 3:08:21 PM,PT-APP-SERVER2,0,0,38997,0,,,
Rabab Saleem,-1,-1,84496,0,1,03,,23080381,8/31/2023,,,0,22,,,,,,16449,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,AC030364,,,,,,,,,0,0,0,0,,0,,,,email,,,8/31/2023,,8/31/2023,17:47,0,0,1017,01,0,0,0,,,,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,8/31/2023 5:59:11 PM,PT-APP-SERVER2,0,0,37991,0,,,
Rabab Saleem,-1,-1,86401,0,1,03,,23080382,8/31/2023,,,0,11,,,,,,16470,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00001863,,,8/31/2023,,8/31/2023,17:59,0,0,1015,01,0,0,0,,,,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/28/2023 5:37:57 PM,PT-APP-SERVER2,0,0,38578,0,,,
Rabab Saleem,-1,-1,84551,0,1,03,,23090001,9/1/2023,,,0,12,,,,,,16471,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030543,,,,,,,,,0,0,0,0,,0,,,23090001,66384,,,9/1/2023,,9/1/2023,09:50,0,0,1015,01,0,0,0,,9/1/2023,9:51:57 AM,,,0,,,0,Rabab Saleem,9/1/2023 9:51:57 AM,,,PT-APP-SERVER2,0,0,37993,0,,,
Danial,-1,-1,84561,0,1,03,,23090002,9/1/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5531,,,8/30/2023,,8/30/2023,10:55,0,0,1023,01,0,0,0,,9/1/2023,10:58:11 AM,,,1,,,0,Danial,9/1/2023 10:58:11 AM,,,PT-APP-SERVER2,0,0,37998,0,,,
Rabab Saleem,-1,-1,88068,0,1,03,,23090003,9/1/2023,,,0,11,,,,,,16473,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00001868,,,9/1/2023,,9/1/2023,10:43,0,0,1015,01,0,0,0,,,,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/20/2023 3:16:26 PM,PT-APP-SERVER2,0,0,39021,0,,,
Danial,-1,-1,84563,0,1,03,,23090004,9/1/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5533,,,8/31/2023,,8/31/2023,11:00,0,0,1023,01,0,0,0,,9/1/2023,11:02:28 AM,,,1,,,0,Danial,9/1/2023 11:02:28 AM,,,PT-APP-SERVER2,0,0,38000,0,,,
Danial,-1,-1,84565,0,1,03,,23090005,9/1/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5534,,,8/31/2023,,8/31/2023,11:02,0,0,1023,01,0,0,0,,9/1/2023,11:04:52 AM,,,1,,,0,Danial,9/1/2023 11:04:52 AM,,,PT-APP-SERVER2,0,0,38002,0,,,
